,ID,Value,Recency,Quantity
5187,5188,4,3,4
5188,5189,4,4,4
5189,5190,3,4,4
5190,5191,3,4,3
5191,5192,1,4,1
5192,5193,4,4,4
5193,5194,4,4,4
5194,5195,1,2,3
5195,5196,4,4,4
5196,5197,2,4,3
5197,5198,2,4,4
5198,5199,3,4,4
5199,5200,4,4,4
5200,5201,3,3,4
5201,5202,2,4,4
5202,5203,4,3,3
5203,5204,1,4,4
5204,5205,2,4,4
5205,5206,2,4,3
5206,5207,2,4,4
5207,5208,1,4,3
5208,5209,3,4,4
5209,5210,1,4,4
5210,5211,3,4,4
5211,5212,1,4,4
5212,5213,2,2,2
5213,5214,4,4,4
5214,5215,3,4,4
5215,5216,3,4,4
5216,5217,4,4,4
5217,5218,1,4,4
5218,5219,3,4,4
5219,5220,3,4,4
5220,5221,2,4,1
5221,5222,2,4,4
5222,5223,1,1,1
5223,5224,3,4,4
5224,5225,1,4,4
5225,5226,2,2,2
5226,5227,4,4,4
5227,5228,1,4,4
5228,5229,3,4,4
5229,5230,2,3,3
5230,5231,2,4,4
5231,5232,2,1,2
5232,5233,3,4,4
5233,5234,4,4,4
5234,5235,3,4,4
5235,5236,1,4,4
5236,5237,3,1,3
5237,5238,4,4,4
5238,5239,1,2,4
5239,5240,2,3,3
5240,5241,3,4,4
5241,5242,4,4,4
5242,5243,3,4,4
5243,5244,2,3,3
5244,5245,1,4,4
5245,5246,1,1,3
5246,5247,3,4,4
5247,5248,4,4,4
5248,5249,3,4,3
5249,5250,2,4,4
5250,5251,1,4,3
5251,5252,2,1,3
5252,5253,3,4,4
5253,5254,2,4,4
5254,5255,3,2,4
5255,5256,4,4,4
5256,5257,3,4,2
5257,5258,4,4,4
5258,5259,1,4,4
5259,5260,4,4,4
5260,5261,2,4,3
5261,5262,4,4,4
5262,5263,3,3,3
5263,5264,2,4,3
5264,5265,3,3,2
5265,5266,2,4,4
5266,5267,3,1,2
5267,5268,1,4,3
5268,5269,2,4,4
5269,5270,1,3,3
5270,5271,1,4,4
5271,5272,4,4,4
5272,5273,4,4,4
5273,5274,1,1,3
5274,5275,4,4,4
5275,5276,1,4,4
5276,5277,2,4,4
5277,5278,1,4,3
5278,5279,2,3,2
5279,5280,1,4,4
5280,5281,3,3,4
5281,5282,4,4,4
5282,5283,4,4,4
5283,5284,4,3,4
5284,5285,2,4,3
5285,5286,3,4,3
5286,5287,4,2,4
5287,5288,1,4,4
5288,5289,4,4,4
5289,5290,3,4,3
5290,5291,4,4,4
5291,5292,2,2,1
5292,5293,4,4,4
5293,5294,4,4,4
5294,5295,3,4,3
5295,5296,1,4,4
5296,5297,4,4,4
5297,5298,4,4,4
5298,5299,2,3,3
5299,5300,3,1,3
5300,5301,4,4,4
5301,5302,4,4,3
5302,5303,1,1,1
5303,5304,3,4,4
5304,5305,2,4,4
5305,5306,1,4,4
5306,5307,1,3,3
5307,5308,2,4,4
5308,5309,3,4,4
5309,5310,3,4,4
5310,5311,3,4,3
5311,5312,1,4,4
5312,5313,1,4,4
5313,5314,2,4,4
5314,5315,4,4,4
5315,5316,1,4,4
5316,5317,2,4,4
5317,5318,4,4,4
5318,5319,4,4,4
5319,5320,1,4,3
5320,5321,4,4,4
5321,5322,2,4,4
5322,5323,3,4,4
5323,5324,2,4,4
5324,5325,4,4,4
5325,5326,2,4,3
5326,5327,4,4,4
5327,5328,1,4,4
5328,5329,3,4,4
5329,5330,1,4,4
5330,5331,3,4,4
5331,5332,1,2,2
5332,5333,3,4,3
5333,5334,3,4,4
5334,5335,1,4,4
5335,5336,1,1,2
5336,5337,1,4,4
5337,5338,3,4,3
5338,5339,1,3,3
5339,5340,2,4,4
5340,5341,4,4,4
5341,5342,3,4,4
5342,5343,3,4,4
5343,5344,1,4,4
5344,5345,1,4,3
5345,5346,4,4,4
5346,5347,3,4,4
5347,5348,1,4,3
5348,5349,3,2,3
5349,5350,2,4,3
5350,5351,4,4,4
5351,5352,1,4,3
5352,5353,1,4,4
5353,5354,4,4,4
5354,5355,2,4,4
5355,5356,3,4,4
5356,5357,3,3,3
5357,5358,3,4,4
5358,5359,2,3,1
5359,5360,2,2,3
5360,5361,2,3,2
5361,5362,2,4,4
5362,5363,2,4,4
5363,5364,3,4,4
5364,5365,4,4,4
5365,5366,2,4,4
5366,5367,3,4,3
5367,5368,1,3,3
5368,5369,4,4,4
5369,5370,4,4,4
5370,5371,1,4,4
5371,5372,4,4,4
5372,5373,3,4,3
5373,5374,3,4,3
5374,5375,2,4,4
5375,5376,4,4,4
5376,5377,1,1,3
5377,5378,3,4,4
5378,5379,1,2,1
5379,5380,3,4,4
5380,5381,1,4,4
5381,5382,4,4,4
5382,5383,4,4,4
5383,5384,3,4,4
5384,5385,2,3,3
5385,5386,2,1,1
5386,5387,3,2,3
5387,5388,2,4,4
5388,5389,4,4,4
5389,5390,2,4,4
5390,5391,3,4,4
5391,5392,3,4,4
5392,5393,3,4,4
5393,5394,4,4,4
5394,5395,2,4,4
5395,5396,3,3,3
5396,5397,1,4,3
5397,5398,3,3,3
5398,5399,4,4,4
5399,5400,4,4,4
5400,5401,1,1,3
5401,5402,3,4,4
5402,5403,2,2,1
5403,5404,1,2,1
5404,5405,1,4,3
5405,5406,2,4,4
5406,5407,3,4,4
5407,5408,4,4,4
5408,5409,3,4,3
5409,5410,4,4,4
5410,5411,4,4,3
5411,5412,1,4,4
5412,5413,1,4,3
5413,5414,3,4,4
5414,5415,4,4,4
5415,5416,3,2,3
5416,5417,1,3,3
5417,5418,3,4,4
5418,5419,1,4,3
5419,5420,1,3,1
5420,5421,2,4,4
5421,5422,4,4,4
5422,5423,2,4,4
5423,5424,2,4,4
5424,5425,2,4,4
5425,5426,1,1,3
5426,5427,1,4,3
5427,5428,2,4,4
5428,5429,1,4,4
5429,5430,3,4,4
5430,5431,4,4,4
5431,5432,2,4,4
5432,5433,4,4,4
5433,5434,1,4,4
5434,5435,2,1,3
5435,5436,1,1,1
5436,5437,1,1,1
5437,5438,4,4,4
5438,5439,2,4,4
5439,5440,3,1,3
5440,5441,2,4,4
5441,5442,4,4,4
5442,5443,4,4,4
5443,5444,2,1,1
5444,5445,1,1,4
5445,5446,2,4,4
5446,5447,3,2,3
5447,5448,1,4,4
5448,5449,2,4,4
5449,5450,3,2,4
5450,5451,1,4,4
5451,5452,4,4,4
5452,5453,4,4,4
5453,5454,4,4,4
5454,5455,4,4,4
5455,5456,1,4,4
5456,5457,4,4,4
5457,5458,1,4,4
5458,5459,3,4,4
5459,5460,3,1,3
5460,5461,3,4,4
5461,5462,4,4,4
5462,5463,4,4,4
5463,5464,1,4,3
5464,5465,2,4,3
5465,5466,3,3,2
5466,5467,2,4,4
5467,5468,1,4,4
5468,5469,3,2,3
5469,5470,3,4,4
5470,5471,3,4,4
5471,5472,1,4,4
5472,5473,2,4,4
5473,5474,2,4,3
5474,5475,2,4,4
5475,5476,1,4,4
5476,5477,2,2,1
5477,5478,3,2,3
5478,5479,4,4,4
5479,5480,3,4,4
5480,5481,4,4,4
5481,5482,3,4,4
5482,5483,4,4,4
5483,5484,3,4,4
5484,5485,3,4,4
5485,5486,3,4,4
5486,5487,2,4,4
5487,5488,3,1,1
5488,5489,1,4,3
5489,5490,4,4,4
5490,5491,4,4,4
5491,5492,4,4,4
5492,5493,4,4,4
5493,5494,4,4,4
5494,5495,3,4,4
5495,5496,2,4,3
5496,5497,3,2,3
5497,5498,1,4,4
5498,5499,2,4,3
5499,5500,2,4,3
5500,5501,1,4,4
5501,5502,4,4,4
5502,5503,3,4,3
5503,5504,4,4,4
5504,5505,3,4,3
5505,5506,2,1,2
5506,5507,3,4,3
5507,5508,2,4,4
5508,5509,1,1,1
5509,5510,1,4,4
5510,5511,3,4,3
5511,5512,4,4,4
5512,5513,4,4,4
5513,5514,3,4,4
5514,5515,4,2,3
5515,5516,1,4,4
5516,5517,2,4,4
5517,5518,4,4,4
5518,5519,3,1,3
5519,5520,2,4,4
5520,5521,4,4,4
5521,5522,1,4,4
5522,5523,4,4,4
5523,5524,3,2,3
5524,5525,2,3,3
5525,5526,1,4,4
5526,5527,4,1,1
5527,5528,4,4,4
5528,5529,2,4,4
5529,5530,2,4,4
5530,5531,3,4,4
5531,5532,2,4,4
5532,5533,4,4,4
5533,5534,4,4,4
5534,5535,4,4,4
5535,5536,1,4,4
5536,5537,4,4,4
5537,5538,4,4,4
5538,5539,4,4,4
5539,5540,4,4,3
5540,5541,3,4,3
5541,5542,3,4,4
5542,5543,3,3,4
5543,5544,1,3,4
5544,5545,4,4,4
5545,5546,4,4,3
5546,5547,1,4,4
5547,5548,4,4,4
5548,5549,1,2,3
5549,5550,1,4,2
5550,5551,1,2,1
5551,5552,1,4,4
5552,5553,1,4,3
5553,5554,2,3,3
5554,5555,1,4,3
5555,5556,1,4,3
5556,5557,4,4,4
5557,5558,2,4,4
5558,5559,4,4,4
5559,5560,3,4,4
5560,5561,1,4,4
5561,5562,4,4,4
5562,5563,2,4,4
5563,5564,2,4,4
5564,5565,2,4,3
5565,5566,3,4,4
5566,5567,4,4,4
5567,5568,3,4,4
5568,5569,1,4,3
5569,5570,3,4,4
5570,5571,1,4,4
5571,5572,2,4,3
5572,5573,4,3,3
5573,5574,3,1,3
5574,5575,3,1,1
5575,5576,1,4,4
5576,5577,2,4,4
5577,5578,2,4,4
5578,5579,2,4,4
5579,5580,2,4,3
5580,5581,2,4,4
5581,5582,2,4,4
5582,5583,2,4,4
5583,5584,2,4,4
5584,5585,4,4,3
5585,5586,4,4,4
5586,5587,1,4,4
5587,5588,4,4,4
5588,5589,4,4,4
5589,5590,3,4,4
5590,5591,3,4,4
5591,5592,1,4,4
5592,5593,3,4,4
5593,5594,3,1,3
5594,5595,3,4,3
5595,5596,2,4,4
5596,5597,2,4,4
5597,5598,2,4,4
5598,5599,2,4,4
5599,5600,1,1,1
5600,5601,3,3,3
5601,5602,3,4,4
5602,5603,3,4,4
5603,5604,4,4,4
5604,5605,2,4,4
5605,5606,2,2,2
5606,5607,4,4,4
5607,5608,1,1,2
5608,5609,3,4,4
5609,5610,1,1,1
5610,5611,1,4,4
5611,5612,4,4,4
5612,5613,1,4,4
5613,5614,4,4,3
5614,5615,1,4,4
5615,5616,3,4,4
5616,5617,2,4,4
5617,5618,2,1,3
5618,5619,4,4,4
5619,5620,4,4,4
5620,5621,3,4,4
5621,5622,1,4,4
5622,5623,3,4,4
5623,5624,2,4,3
5624,5625,4,4,4
5625,5626,3,4,4
5626,5627,2,4,4
5627,5628,2,3,4
5628,5629,3,4,4
5629,5630,4,4,4
5630,5631,1,4,3
5631,5632,4,4,4
5632,5633,4,4,4
5633,5634,2,3,3
5634,5635,2,4,4
5635,5636,1,4,4
5636,5637,2,4,4
5637,5638,4,4,4
5638,5639,4,4,4
5639,5640,2,4,4
5640,5641,1,4,4
5641,5642,2,4,4
5642,5643,1,4,4
5643,5644,2,4,4
5644,5645,3,2,3
5645,5646,2,4,4
5646,5647,2,4,4
5647,5648,3,2,3
5648,5649,1,2,2
5649,5650,4,4,4
5650,5651,3,3,3
5651,5652,4,4,4
5652,5653,4,4,4
5653,5654,2,4,4
5654,5655,1,4,4
5655,5656,4,4,4
5656,5657,1,2,3
5657,5658,1,2,1
5658,5659,3,4,4
5659,5660,2,4,3
5660,5661,3,3,3
5661,5662,2,4,4
5662,5663,1,4,4
5663,5664,1,4,4
5664,5665,1,4,3
5665,5666,4,4,4
5666,5667,1,4,4
5667,5668,2,3,3
5668,5669,1,2,3
5669,5670,1,3,3
5670,5671,3,2,2
5671,5672,1,4,3
5672,5673,4,4,4
5673,5674,2,4,4
5674,5675,4,4,4
5675,5676,4,4,4
5676,5677,1,3,3
5677,5678,2,4,4
5678,5679,3,4,4
5679,5680,3,4,4
5680,5681,1,4,4
5681,5682,1,3,3
5682,5683,4,4,4
5683,5684,1,4,4
5684,5685,3,4,4
5685,5686,3,4,4
5686,5687,3,2,3
5687,5688,1,4,4
5688,5689,2,4,3
5689,5690,4,2,3
5690,5691,2,4,4
5691,5692,3,4,4
5692,5693,3,4,4
5693,5694,4,4,4
5694,5695,2,1,2
5695,5696,2,4,4
5696,5697,4,4,4
5697,5698,2,2,3
5698,5699,4,4,4
5699,5700,2,4,4
5700,5701,2,2,3
5701,5702,3,4,3
5702,5703,1,4,4
5703,5704,3,4,4
5704,5705,3,4,3
5705,5706,2,4,4
5706,5707,1,4,4
5707,5708,2,4,2
5708,5709,4,4,4
5709,5710,3,3,2
5710,5711,2,1,2
5711,5712,3,4,2
5712,5713,3,4,3
5713,5714,2,4,4
5714,5715,2,4,4
5715,5716,3,4,4
5716,5717,1,4,4
5717,5718,2,4,4
5718,5719,3,4,4
5719,5720,4,4,3
5720,5721,3,2,3
5721,5722,2,4,3
5722,5723,2,4,3
5723,5724,4,4,4
5724,5725,1,1,3
5725,5726,1,4,4
5726,5727,3,4,4
5727,5728,1,4,4
5728,5729,4,4,4
5729,5730,2,4,3
5730,5731,1,2,2
5731,5732,3,4,4
5732,5733,3,3,3
5733,5734,2,4,4
5734,5735,3,1,3
5735,5736,3,3,3
5736,5737,4,4,4
5737,5738,3,3,3
5738,5739,1,4,4
5739,5740,2,2,3
5740,5741,3,4,2
5741,5742,2,4,4
5742,5743,1,4,3
5743,5744,4,4,4
5744,5745,3,4,4
5745,5746,1,4,4
5746,5747,1,3,3
5747,5748,1,2,4
5748,5749,2,2,2
5749,5750,3,4,4
5750,5751,2,4,4
5751,5752,1,4,4
5752,5753,4,4,4
5753,5754,2,4,4
5754,5755,2,1,3
5755,5756,2,3,3
5756,5757,4,4,4
5757,5758,4,4,4
5758,5759,3,4,4
5759,5760,3,4,3
5760,5761,3,4,4
5761,5762,3,4,3
5762,5763,3,4,4
5763,5764,4,4,4
5764,5765,1,4,3
5765,5766,2,4,3
5766,5767,2,4,3
5767,5768,1,4,4
5768,5769,4,4,4
5769,5770,2,4,4
5770,5771,1,4,4
5771,5772,1,3,3
5772,5773,2,4,4
5773,5774,4,4,4
5774,5775,2,1,3
5775,5776,4,4,4
5776,5777,4,4,4
5777,5778,4,4,4
5778,5779,1,4,3
5779,5780,4,4,4
5780,5781,4,4,4
5781,5782,2,4,3
5782,5783,2,4,3
5783,5784,1,2,2
5784,5785,3,4,4
5785,5786,4,4,4
5786,5787,3,4,3
5787,5788,4,4,4
5788,5789,4,4,4
5789,5790,2,4,4
5790,5791,2,4,4
5791,5792,1,4,4
5792,5793,1,4,4
5793,5794,2,3,3
5794,5795,1,4,3
5795,5796,4,4,4
5796,5797,1,4,4
5797,5798,2,4,4
5798,5799,3,4,4
5799,5800,1,4,4
5800,5801,3,4,4
5801,5802,2,4,4
5802,5803,4,4,3
5803,5804,1,1,1
5804,5805,1,4,4
5805,5806,4,4,4
5806,5807,2,4,4
5807,5808,1,2,3
5808,5809,4,4,4
5809,5810,2,4,4
5810,5811,2,2,3
5811,5812,2,4,4
5812,5813,1,4,4
5813,5814,2,4,3
5814,5815,2,4,4
5815,5816,1,4,4
5816,5817,3,4,4
5817,5818,4,4,4
5818,5819,4,4,4
5819,5820,1,4,4
5820,5821,1,4,4
5821,5822,1,4,3
5822,5823,3,4,4
5823,5824,4,4,4
5824,5825,1,4,4
5825,5826,2,4,3
5826,5827,3,2,3
5827,5828,4,4,3
5828,5829,4,4,4
5829,5830,3,4,4
5830,5831,3,4,4
5831,5832,4,4,4
5832,5833,4,4,4
5833,5834,4,4,4
5834,5835,1,2,3
5835,5836,4,4,4
5836,5837,1,4,4
5837,5838,1,4,4
5838,5839,1,4,4
5839,5840,4,4,4
5840,5841,3,4,4
5841,5842,3,4,3
5842,5843,4,4,4
5843,5844,1,4,3
5844,5845,1,1,3
5845,5846,3,4,4
5846,5847,2,1,1
5847,5848,1,4,4
5848,5849,3,4,4
5849,5850,2,4,4
5850,5851,3,4,4
5851,5852,1,4,4
5852,5853,4,4,4
5853,5854,4,4,4
5854,5855,2,4,3
5855,5856,4,4,4
5856,5857,4,4,4
5857,5858,4,4,4
5858,5859,3,3,4
5859,5860,2,1,3
5860,5861,4,4,4
5861,5862,2,1,2
5862,5863,2,4,2
5863,5864,4,4,4
5864,5865,4,4,4
5865,5866,3,4,3
5866,5867,2,1,1
5867,5868,2,1,1
5868,5869,4,4,4
5869,5870,1,1,3
5870,5871,4,4,4
5871,5872,2,4,2
5872,5873,3,4,4
5873,5874,4,4,4
5874,5875,2,4,3
5875,5876,2,2,1
5876,5877,3,4,4
5877,5878,1,1,3
5878,5879,4,4,4
5879,5880,2,4,4
5880,5881,1,3,4
5881,5882,3,4,4
5882,5883,1,2,2
5883,5884,4,4,4
5884,5885,4,4,3
5885,5886,2,4,4
5886,5887,4,4,4
5887,5888,1,4,4
5888,5889,4,4,4
5889,5890,2,4,4
5890,5891,3,4,4
5891,5892,4,4,4
5892,5893,2,3,1
5893,5894,2,4,4
5894,5895,1,4,4
5895,5896,3,4,4
5896,5897,3,4,4
5897,5898,4,4,4
5898,5899,3,3,3
5899,5900,3,4,4
5900,5901,2,4,4
5901,5902,3,3,3
5902,5903,2,4,4
5903,5904,4,4,4
5904,5905,3,4,3
5905,5906,1,1,1
5906,5907,3,4,4
5907,5908,3,1,3
5908,5909,1,4,4
5909,5910,1,2,3
5910,5911,2,4,3
5911,5912,1,4,3
5912,5913,4,4,4
5913,5914,2,4,4
5914,5915,4,4,4
5915,5916,3,4,4
5916,5917,1,2,1
5917,5918,4,4,4
5918,5919,4,4,4
5919,5920,2,4,4
5920,5921,1,4,4
5921,5922,3,4,4
5922,5923,4,4,4
5923,5924,2,4,4
5924,5925,3,4,4
5925,5926,3,4,4
5926,5927,4,4,4
5927,5928,1,4,3
5928,5929,3,4,3
5929,5930,4,3,3
5930,5931,4,4,4
5931,5932,4,4,4
5932,5933,4,4,4
5933,5934,4,3,3
5934,5935,1,4,4
5935,5936,2,4,4
5936,5937,2,2,3
5937,5938,1,4,4
5938,5939,1,3,3
5939,5940,1,4,4
5940,5941,3,4,4
5941,5942,1,4,4
5942,5943,2,4,4
5943,5944,2,2,4
5944,5945,4,4,4
5945,5946,2,4,4
5946,5947,3,4,3
5947,5948,3,4,3
5948,5949,1,4,4
5949,5950,4,4,4
5950,5951,3,4,4
5951,5952,2,4,4
5952,5953,1,4,4
5953,5954,1,4,4
5954,5955,3,4,4
5955,5956,2,1,1
5956,5957,1,4,4
5957,5958,2,1,3
5958,5959,4,4,4
5959,5960,2,4,3
5960,5961,2,4,4
5961,5962,4,4,4
5962,5963,3,2,3
5963,5964,4,4,4
5964,5965,3,4,1
5965,5966,4,4,4
5966,5967,2,4,4
5967,5968,2,4,4
5968,5969,1,2,4
5969,5970,3,4,4
5970,5971,2,4,3
5971,5972,4,4,3
5972,5973,2,4,4
5973,5974,3,4,4
5974,5975,1,2,3
5975,5976,1,4,4
5976,5977,2,4,4
5977,5978,2,2,2
5978,5979,1,4,3
5979,5980,4,4,4
5980,5981,1,1,1
5981,5982,3,4,4
5982,5983,2,4,3
5983,5984,4,4,3
5984,5985,3,4,4
5985,5986,4,4,4
5986,5987,2,4,3
5987,5988,2,1,1
5988,5989,1,4,3
5989,5990,1,4,4
5990,5991,1,4,4
5991,5992,4,4,4
5992,5993,1,4,4
5993,5994,3,4,4
5994,5995,2,3,2
5995,5996,1,4,4
5996,5997,2,3,3
5997,5998,1,4,4
5998,5999,1,2,3
5999,6000,1,4,4
6000,6001,4,4,4
6001,6002,1,4,4
6002,6003,2,2,3
6003,6004,3,4,4
6004,6005,1,4,4
6005,6006,2,4,3
6006,6007,2,4,4
6007,6008,3,4,4
6008,6009,2,4,4
6009,6010,1,4,3
6010,6011,3,3,2
6011,6012,2,4,4
6012,6013,1,4,3
6013,6014,2,4,3
6014,6015,4,4,4
6015,6016,4,4,4
6016,6017,2,4,2
6017,6018,4,4,4
6018,6019,3,3,2
6019,6020,1,4,3
6020,6021,1,4,3
6021,6022,1,4,4
6022,6023,1,4,4
6023,6024,1,4,4
6024,6025,1,3,3
6025,6026,2,1,3
6026,6027,3,4,3
6027,6028,3,4,3
6028,6029,1,4,4
6029,6030,3,4,3
6030,6031,4,4,4
6031,6032,4,4,4
6032,6033,3,4,3
6033,6034,3,4,4
6034,6035,4,2,4
6035,6036,3,4,4
6036,6037,2,3,3
6037,6038,2,4,4
6038,6039,4,4,4
6039,6040,2,3,4
6040,6041,3,4,3
6041,6042,2,1,1
6042,6043,2,4,4
6043,6044,2,4,4
6044,6045,3,2,3
6045,6046,2,4,4
6046,6047,2,4,4
6047,6048,3,4,4
6048,6049,3,4,4
6049,6050,1,4,4
6050,6051,1,1,2
6051,6052,4,4,4
6052,6053,2,4,4
6053,6054,4,3,3
6054,6055,4,4,4
6055,6056,2,2,2
6056,6057,3,2,1
6057,6058,1,4,4
6058,6059,2,4,4
6059,6060,1,3,3
6060,6061,4,4,4
6061,6062,3,4,4
6062,6063,3,3,4
6063,6064,1,2,3
6064,6065,2,4,4
6065,6066,2,4,4
6066,6067,1,1,3
6067,6068,2,4,4
6068,6069,3,4,3
6069,6070,3,4,4
6070,6071,3,4,4
6071,6072,1,3,3
6072,6073,3,1,3
6073,6074,2,4,3
6074,6075,4,4,4
6075,6076,2,4,4
6076,6077,4,4,4
6077,6078,4,4,4
6078,6079,2,4,4
6079,6080,3,2,1
6080,6081,4,4,4
6081,6082,2,4,4
6082,6083,2,4,4
6083,6084,2,3,3
6084,6085,1,1,4
6085,6086,3,4,4
6086,6087,2,4,4
6087,6088,2,4,3
6088,6089,1,1,2
6089,6090,3,4,4
6090,6091,4,4,4
6091,6092,3,2,3
6092,6093,3,4,4
6093,6094,1,4,4
6094,6095,3,4,4
6095,6096,4,4,4
6096,6097,4,4,4
6097,6098,1,3,4
6098,6099,4,4,4
6099,6100,4,4,4
6100,6101,4,4,4
6101,6102,1,4,4
6102,6103,1,4,4
6103,6104,3,3,3
6104,6105,4,4,4
6105,6106,3,4,4
6106,6107,3,3,3
6107,6108,2,2,4
6108,6109,1,4,4
6109,6110,3,4,3
6110,6111,4,4,4
6111,6112,3,4,4
6112,6113,3,4,4
6113,6114,1,4,4
6114,6115,2,4,4
6115,6116,2,4,4
6116,6117,2,3,1
6117,6118,2,3,3
6118,6119,2,4,4
6119,6120,1,2,1
6120,6121,1,4,4
6121,6122,1,4,3
6122,6123,2,4,4
6123,6124,3,4,4
6124,6125,4,4,4
6125,6126,2,2,1
6126,6127,3,2,2
6127,6128,1,4,4
6128,6129,2,4,4
6129,6130,4,4,4
6130,6131,1,4,4
6131,6132,3,4,4
6132,6133,2,4,3
6133,6134,4,4,4
6134,6135,2,2,3
6135,6136,3,3,3
6136,6137,4,4,4
6137,6138,1,4,3
6138,6139,3,4,3
6139,6140,1,3,3
6140,6141,1,4,4
6141,6142,1,4,4
6142,6143,4,4,4
6143,6144,4,4,4
6144,6145,2,1,1
6145,6146,2,4,4
6146,6147,3,3,3
6147,6148,3,3,4
6148,6149,2,4,4
6149,6150,4,4,4
6150,6151,2,4,4
6151,6152,3,4,3
6152,6153,1,1,2
6153,6154,4,4,4
6154,6155,4,4,4
6155,6156,3,2,3
6156,6157,3,4,4
6157,6158,2,4,4
6158,6159,3,4,4
6159,6160,3,4,4
6160,6161,1,3,3
6161,6162,4,4,4
6162,6163,1,3,2
6163,6164,3,4,4
6164,6165,3,4,4
6165,6166,3,4,4
6166,6167,1,4,4
6167,6168,2,4,3
6168,6169,4,4,4
6169,6170,2,3,3
6170,6171,3,4,3
6171,6172,4,4,4
6172,6173,3,4,4
6173,6174,3,4,3
6174,6175,4,4,4
6175,6176,4,4,4
6176,6177,4,4,4
6177,6178,3,4,4
6178,6179,3,4,4
6179,6180,3,3,3
6180,6181,3,1,3
6181,6182,4,3,4
6182,6183,3,4,3
6183,6184,1,4,4
6184,6185,2,2,2
6185,6186,4,4,4
6186,6187,1,2,2
6187,6188,4,4,4
6188,6189,2,2,3
6189,6190,2,4,4
6190,6191,2,4,4
6191,6192,4,4,4
6192,6193,3,4,4
6193,6194,2,4,4
6194,6195,4,4,4
6195,6196,4,4,4
6196,6197,1,2,3
6197,6198,1,4,4
6198,6199,2,4,4
6199,6200,4,4,4
6200,6201,3,4,3
6201,6202,2,4,3
6202,6203,2,4,4
6203,6204,1,4,3
6204,6205,2,1,4
6205,6206,2,4,4
6206,6207,2,1,3
6207,6208,4,4,4
6208,6209,2,3,1
6209,6210,1,4,4
6210,6211,2,4,4
6211,6212,3,4,4
6212,6213,1,4,3
6213,6214,2,4,4
6214,6215,1,4,4
6215,6216,1,4,4
6216,6217,4,4,4
6217,6218,1,1,1
6218,6219,2,4,4
6219,6220,4,4,4
6220,6221,1,4,4
6221,6222,3,4,4
6222,6223,3,4,4
6223,6224,1,4,3
6224,6225,2,1,1
6225,6226,3,4,4
6226,6227,2,2,3
6227,6228,2,4,4
6228,6229,2,4,4
6229,6230,1,4,4
6230,6231,1,4,4
6231,6232,4,4,4
6232,6233,4,4,4
6233,6234,2,4,4
6234,6235,3,4,4
6235,6236,4,4,4
6236,6237,4,3,3
6237,6238,2,3,4
6238,6239,4,4,4
6239,6240,4,4,4
6240,6241,2,4,4
6241,6242,1,3,1
6242,6243,2,4,3
6243,6244,3,2,1
6244,6245,4,4,4
6245,6246,2,4,4
6246,6247,3,4,4
6247,6248,3,4,3
6248,6249,2,3,3
6249,6250,3,4,4
6250,6251,3,2,3
6251,6252,2,4,4
6252,6253,3,3,3
6253,6254,1,4,3
6254,6255,2,4,4
6255,6256,1,4,4
6256,6257,2,2,4
6257,6258,3,4,4
6258,6259,1,4,4
6259,6260,2,4,4
6260,6261,1,2,3
6261,6262,2,4,4
6262,6263,3,4,4
6263,6264,2,3,3
6264,6265,2,4,4
6265,6266,1,4,3
6266,6267,2,4,4
6267,6268,3,4,4
6268,6269,1,4,4
6269,6270,2,1,3
6270,6271,4,4,4
6271,6272,3,4,4
6272,6273,2,3,1
6273,6274,2,4,4
6274,6275,2,4,4
6275,6276,1,4,4
6276,6277,1,4,4
6277,6278,4,4,4
6278,6279,2,4,4
6279,6280,4,4,4
6280,6281,1,4,4
6281,6282,1,4,4
6282,6283,1,1,3
6283,6284,4,4,4
6284,6285,1,1,1
6285,6286,1,4,4
6286,6287,2,4,4
6287,6288,4,4,4
6288,6289,1,4,3
6289,6290,2,2,2
6290,6291,4,4,4
6291,6292,3,4,4
6292,6293,2,4,4
6293,6294,1,4,4
6294,6295,1,4,3
6295,6296,3,2,2
6296,6297,4,4,4
6297,6298,2,4,4
6298,6299,1,3,4
6299,6300,4,4,4
6300,6301,3,4,4
6301,6302,4,4,4
6302,6303,3,4,4
6303,6304,3,4,4
6304,6305,2,3,2
6305,6306,4,4,4
6306,6307,3,4,4
6307,6308,2,4,3
6308,6309,1,4,4
6309,6310,3,4,3
6310,6311,3,1,3
6311,6312,1,3,3
6312,6313,4,4,4
6313,6314,4,4,4
6314,6315,1,1,2
6315,6316,1,4,4
6316,6317,4,4,4
6317,6318,1,4,4
6318,6319,1,4,4
6319,6320,3,1,2
6320,6321,4,3,3
6321,6322,1,1,1
6322,6323,2,4,4
6323,6324,4,4,2
6324,6325,1,4,4
6325,6326,4,2,4
6326,6327,3,4,4
6327,6328,2,4,3
6328,6329,4,4,4
6329,6330,4,4,4
6330,6331,3,4,4
6331,6332,4,4,4
6332,6333,4,4,4
6333,6334,2,4,4
6334,6335,1,3,3
6335,6336,4,4,4
6336,6337,1,2,3
6337,6338,1,4,3
6338,6339,3,4,3
6339,6340,4,4,4
6340,6341,3,4,4
6341,6342,2,4,4
6342,6343,4,4,4
6343,6344,2,4,4
6344,6345,4,4,4
6345,6346,4,4,4
6346,6347,4,4,4
6347,6348,1,3,2
6348,6349,4,4,4
6349,6350,3,4,4
6350,6351,4,4,4
6351,6352,4,4,4
